description,priority,assignee,created_at,due_date,status
Implement new feature,High,Eugene Bullock DDS,2025-05-12T02:30:16,2025-06-06T02:30:16,To Do
Improve UI responsiveness,Low,Christopher Wells,2025-04-20T08:39:31,2025-05-01T08:39:31,To Do
Write documentation,High,Ryan Walton,2025-04-23T10:40:37,2025-05-17T10:40:37,To Do
Add analytics tracking,Low,Nancy Barrett,2025-04-25T10:25:50,2025-04-30T10:25:50,To Do
Optimize performance,Medium,Ronnie Hampton,2025-05-12T21:05:52,2025-05-16T21:05:52,To Do
Test how functions behave,Low,Jeremy White,2025-04-25T06:23:49,2025-05-11T06:23:49,In Progress
Optimize performance,Low,Antonio Sanders,2025-04-30T01:03:24,2025-05-05T01:03:24,In Progress
Write documentation,Medium,Holly Klein,2025-05-09T18:26:45,2025-05-31T18:26:45,Done
Implement new feature,Low,Tonya Johnson,2025-05-03T06:10:00,2025-05-25T06:10:00,In Progress
Optimize performance,Medium,Judith Burns,2025-05-02T20:15:11,2025-05-12T20:15:11,To Do
Test how functions behave,Medium,Dr. Erika Gray,2025-05-15T07:19:54,2025-05-21T07:19:54,In Progress
Fix bugs in module,Low,Holly Klein,2025-05-12T14:33:28,2025-05-29T14:33:28,Done
Optimize performance,Low,Daniel Nguyen,2025-05-14T06:10:20,2025-05-31T06:10:20,Done
Improve UI responsiveness,Low,Daniel Nguyen,2025-05-05T05:46:31,2025-05-08T05:46:31,In Progress
Refactor legacy code,Low,Ronnie Hampton,2025-04-20T15:49:26,2025-05-10T15:49:26,Done
Refactor legacy code,Low,Jennifer Downs,2025-04-30T02:19:06,2025-05-02T02:19:06,Done
Refactor legacy code,High,Kelly Jones,2025-05-07T13:59:30,2025-05-25T13:59:30,To Do
Refactor legacy code,Low,Mary Russell,2025-05-14T21:43:14,2025-06-05T21:43:14,Done
Implement new feature,Low,Nancy Barrett,2025-04-17T13:44:33,2025-05-03T13:44:33,Done
Write documentation,Medium,Christina Herman,2025-04-22T16:34:06,2025-05-12T16:34:06,In Progress
Add analytics tracking,High,Brittany Yu,2025-04-25T16:40:20,2025-04-27T16:40:20,Done
Optimize performance,High,Heather Gould,2025-04-26T09:24:48,2025-05-11T09:24:48,In Progress
Implement new feature,Low,Jane Holt,2025-05-12T15:38:25,2025-05-21T15:38:25,In Progress
Optimize performance,Low,Jessica Garcia,2025-05-05T07:13:16,2025-05-28T07:13:16,To Do
Refactor legacy code,Medium,Jesus Hall,2025-05-04T11:21:37,2025-05-23T11:21:37,To Do
Fix bugs in module,Low,Brittany Yu,2025-04-23T11:44:22,2025-05-11T11:44:22,To Do
Optimize performance,High,Audrey Williamson,2025-05-02T03:39:58,2025-05-30T03:39:58,Done
Implement new feature,High,Ronnie Hampton,2025-05-06T17:53:14,2025-05-25T17:53:14,To Do
Improve UI responsiveness,High,Carlos Garner,2025-04-24T14:12:14,2025-04-29T14:12:14,To Do
Add analytics tracking,Low,Danielle Richards,2025-04-23T14:51:16,2025-05-11T14:51:16,Done
Optimize performance,Low,Judith Burns,2025-05-09T02:36:04,2025-05-13T02:36:04,Done
Fix bugs in module,High,Christopher Wells,2025-05-03T22:33:20,2025-06-02T22:33:20,In Progress
Optimize performance,High,Jane Holt,2025-04-26T18:48:12,2025-05-21T18:48:12,Done
Add analytics tracking,Medium,Tammy Hines,2025-05-05T13:52:49,2025-05-31T13:52:49,Done
Refactor legacy code,High,Danielle Richards,2025-04-24T18:07:13,2025-05-14T18:07:13,In Progress
Implement new feature,High,Tonya Johnson,2025-04-21T10:07:29,2025-04-23T10:07:29,In Progress
Optimize performance,Medium,Oscar Vaughn,2025-04-24T04:43:29,2025-04-29T04:43:29,Done
Test how functions behave,Medium,Jesus Hall,2025-04-20T10:00:10,2025-05-06T10:00:10,To Do
Fix bugs in module,Medium,Holly Klein,2025-04-27T23:48:30,2025-05-22T23:48:30,Done
Test how functions behave,Low,David Parsons,2025-05-04T19:11:12,2025-05-23T19:11:12,To Do
Test how functions behave,High,Brittany Yu,2025-04-26T03:09:19,2025-05-23T03:09:19,In Progress
Write documentation,Medium,Susan Watson,2025-04-28T19:52:13,2025-05-05T19:52:13,Done
Fix bugs in module,Low,Kelly Jones,2025-04-18T07:26:06,2025-04-20T07:26:06,To Do
Fix bugs in module,High,Casey Hatfield,2025-04-21T06:55:41,2025-04-24T06:55:41,Done
Add analytics tracking,Low,Eugene Bullock DDS,2025-05-06T18:51:21,2025-05-19T18:51:21,To Do
Improve UI responsiveness,High,Oscar Vaughn,2025-05-10T12:40:57,2025-05-30T12:40:57,To Do
Implement new feature,High,Oscar Vaughn,2025-04-18T22:30:18,2025-05-15T22:30:18,In Progress
Add analytics tracking,Medium,Ryan Walton,2025-05-04T00:20:25,2025-05-12T00:20:25,To Do
Implement new feature,Medium,Phillip Campbell,2025-05-05T12:25:16,2025-05-25T12:25:16,Done
Implement new feature,High,Nancy Barrett,2025-05-06T21:28:07,2025-05-29T21:28:07,In Progress
Add analytics tracking,Low,Christina Herman,2025-05-04T20:00:51,2025-05-21T20:00:51,In Progress
Add analytics tracking,Low,Jessica Guerrero,2025-05-08T22:42:53,2025-06-06T22:42:53,To Do
Refactor legacy code,Medium,Daniel Nguyen,2025-04-23T19:08:29,2025-05-13T19:08:29,Done
Fix bugs in module,Low,Jeremy White,2025-04-26T15:20:33,2025-05-26T15:20:33,To Do
Write documentation,Low,Sheri Tucker,2025-05-13T10:48:09,2025-05-15T10:48:09,To Do
Fix bugs in module,Low,Dr. Erika Gray,2025-05-13T20:22:24,2025-05-29T20:22:24,In Progress
Optimize performance,High,Christina Herman,2025-04-23T21:31:51,2025-05-19T21:31:51,Done
Implement new feature,Medium,Brian Thomas,2025-05-08T01:52:45,2025-05-21T01:52:45,Done
Implement new feature,Medium,Jessica Garcia,2025-04-18T21:42:35,2025-05-09T21:42:35,In Progress
Optimize performance,High,Nancy Barrett,2025-05-05T04:20:29,2025-06-04T04:20:29,In Progress
Write documentation,Medium,Tammy Hines,2025-05-08T07:39:34,2025-05-20T07:39:34,Done
Refactor legacy code,High,Carlos Garner,2025-04-23T16:43:17,2025-04-25T16:43:17,Done
Test how functions behave,High,Jane Holt,2025-04-26T19:22:05,2025-04-28T19:22:05,To Do
Improve UI responsiveness,Medium,Jonathan Acosta,2025-04-22T06:57:30,2025-04-26T06:57:30,In Progress
Write documentation,Low,Brittany Yu,2025-05-12T11:34:59,2025-05-25T11:34:59,Done
Optimize performance,High,Emily Williams,2025-04-19T04:38:18,2025-05-12T04:38:18,To Do
Refactor legacy code,High,Nicole Tate,2025-05-02T18:49:27,2025-05-27T18:49:27,Done
Fix bugs in module,Low,Jane Holt,2025-04-16T15:56:17,2025-05-13T15:56:17,In Progress
Test how functions behave,Low,Mason Leonard,2025-04-27T19:12:44,2025-05-11T19:12:44,To Do
Implement new feature,Low,Tonya Johnson,2025-05-10T12:34:00,2025-06-07T12:34:00,In Progress
Fix bugs in module,Medium,Susan Watson,2025-05-08T09:16:53,2025-05-25T09:16:53,In Progress
Add analytics tracking,High,Mason Leonard,2025-04-19T04:49:19,2025-04-21T04:49:19,In Progress
Optimize performance,Low,Holly Klein,2025-05-03T16:08:55,2025-06-02T16:08:55,In Progress
Test how functions behave,Low,Nancy Barrett,2025-05-13T07:32:40,2025-05-28T07:32:40,In Progress
Improve UI responsiveness,Medium,Mr. Michael Mata,2025-04-30T10:26:52,2025-05-27T10:26:52,Done
Optimize performance,Low,Christopher Wells,2025-05-13T07:26:55,2025-06-03T07:26:55,Done
Fix bugs in module,Low,Jennifer Downs,2025-05-05T00:40:17,2025-05-14T00:40:17,Done
Fix bugs in module,High,Judith Burns,2025-05-13T13:05:26,2025-06-08T13:05:26,In Progress
Write documentation,Medium,Christina Herman,2025-04-19T12:38:16,2025-05-07T12:38:16,In Progress
Improve UI responsiveness,Medium,Kelly Jones,2025-05-01T18:40:43,2025-05-12T18:40:43,To Do
Implement new feature,Low,Jessica Garcia,2025-05-13T04:46:46,2025-05-31T04:46:46,To Do
Test how functions behave,Medium,Judith Burns,2025-05-14T13:56:19,2025-06-04T13:56:19,To Do
Refactor legacy code,Low,Ryan Walton,2025-05-06T02:29:23,2025-05-12T02:29:23,In Progress
Refactor legacy code,Low,John Edwards,2025-04-16T05:28:51,2025-04-22T05:28:51,To Do
Refactor legacy code,Low,Jeremy White,2025-04-21T07:59:13,2025-05-19T07:59:13,In Progress
Improve UI responsiveness,High,Felicia Harris,2025-04-27T14:13:42,2025-05-23T14:13:42,To Do
Fix bugs in module,Low,Oscar Vaughn,2025-04-25T19:24:50,2025-04-28T19:24:50,To Do
Improve UI responsiveness,Low,Amy Gillespie,2025-05-09T01:35:29,2025-06-06T01:35:29,To Do
Improve UI responsiveness,Medium,Heather Gould,2025-05-05T01:21:06,2025-05-16T01:21:06,Done
Write documentation,Medium,Jonathan Acosta,2025-04-18T08:22:08,2025-05-01T08:22:08,In Progress
Fix bugs in module,Medium,John Edwards,2025-04-18T04:34:49,2025-05-18T04:34:49,In Progress
Improve UI responsiveness,Low,David Simmons,2025-05-08T21:58:38,2025-05-14T21:58:38,Done
Fix bugs in module,Medium,Amy Gillespie,2025-04-22T23:31:06,2025-04-30T23:31:06,To Do
Fix bugs in module,Low,Larry Parker,2025-04-29T10:31:24,2025-05-27T10:31:24,In Progress
Refactor legacy code,High,Jessica Guerrero,2025-05-06T18:33:31,2025-05-22T18:33:31,In Progress
Refactor legacy code,Medium,Mary Russell,2025-05-11T03:34:26,2025-06-08T03:34:26,To Do
Implement new feature,Low,Angela Johnson,2025-04-21T03:54:44,2025-05-21T03:54:44,To Do
Test how functions behave,Low,Felicia Harris,2025-04-19T21:07:13,2025-05-19T21:07:13,To Do
Refactor legacy code,Medium,Christina Herman,2025-05-06T10:23:07,2025-05-28T10:23:07,Done
Implement new feature,High,Teresa Waters,2025-05-03T06:38:52,2025-05-16T06:38:52,In Progress
Improve UI responsiveness,Medium,Tonya Johnson,2025-05-11T04:26:48,2025-05-17T04:26:48,Done
Optimize performance,Medium,David Simmons,2025-04-24T23:42:47,2025-05-24T23:42:47,In Progress
Fix bugs in module,High,Mary Russell,2025-05-03T20:58:31,2025-05-21T20:58:31,To Do
Write documentation,Low,Jesus Hall,2025-05-13T14:54:02,2025-06-11T14:54:02,In Progress
Write documentation,Medium,Oscar Vaughn,2025-04-19T15:17:41,2025-05-11T15:17:41,In Progress
Refactor legacy code,Low,Emily Williams,2025-04-29T13:58:20,2025-05-20T13:58:20,Done
Write documentation,Medium,Mary Russell,2025-04-16T23:44:32,2025-05-04T23:44:32,To Do
Implement new feature,Medium,Jennifer Downs,2025-05-07T18:29:28,2025-05-11T18:29:28,In Progress
Fix bugs in module,Medium,Dr. Erika Gray,2025-05-11T01:33:31,2025-05-17T01:33:31,To Do
Refactor legacy code,Low,John Edwards,2025-05-15T11:21:24,2025-06-04T11:21:24,Done
Write documentation,Low,John Edwards,2025-05-05T09:31:53,2025-05-08T09:31:53,To Do
Test how functions behave,High,Brittany Yu,2025-04-19T15:36:41,2025-04-23T15:36:41,In Progress
Test how functions behave,Low,Felicia Harris,2025-05-15T04:32:22,2025-06-09T04:32:22,Done
Improve UI responsiveness,Medium,Jessica Guerrero,2025-04-26T23:20:13,2025-05-10T23:20:13,In Progress
Improve UI responsiveness,Medium,Jesus Hall,2025-05-12T18:11:41,2025-05-21T18:11:41,To Do
Optimize performance,Medium,David Parsons,2025-05-09T19:56:22,2025-05-11T19:56:22,In Progress
Optimize performance,Low,Larry Parker,2025-05-07T01:07:18,2025-05-10T01:07:18,Done
Test how functions behave,Low,Nicole Tate,2025-04-20T00:02:56,2025-05-15T00:02:56,Done
Write documentation,High,Carlos Garner,2025-04-28T19:52:58,2025-05-09T19:52:58,In Progress
Test how functions behave,Low,Emily Williams,2025-05-15T13:33:05,2025-06-01T13:33:05,Done
Write documentation,Medium,Jeremy White,2025-04-21T11:56:01,2025-05-02T11:56:01,To Do
Fix bugs in module,Medium,Mason Leonard,2025-05-13T04:51:45,2025-05-28T04:51:45,In Progress
Optimize performance,High,Jessica Guerrero,2025-04-19T05:06:38,2025-05-14T05:06:38,To Do
Implement new feature,Low,William Harris,2025-05-09T16:47:37,2025-06-04T16:47:37,Done
Refactor legacy code,Medium,Christopher Wells,2025-05-02T10:40:39,2025-05-22T10:40:39,In Progress
Optimize performance,Low,Angela Johnson,2025-04-23T00:26:54,2025-05-07T00:26:54,In Progress
Refactor legacy code,Medium,Jesus Hall,2025-05-08T02:55:08,2025-06-05T02:55:08,Done
Fix bugs in module,High,David Parsons,2025-05-11T22:44:06,2025-05-15T22:44:06,To Do
Implement new feature,Low,Larry Parker,2025-05-02T17:55:23,2025-05-07T17:55:23,In Progress
Implement new feature,Low,Ronnie Hampton,2025-04-17T02:50:04,2025-05-03T02:50:04,Done
Test how functions behave,Low,Phillip Campbell,2025-04-25T20:17:32,2025-05-08T20:17:32,To Do
Write documentation,Low,Sheri Tucker,2025-04-30T14:54:41,2025-05-04T14:54:41,Done
Write documentation,Medium,David Simmons,2025-04-27T21:06:46,2025-05-03T21:06:46,Done
Improve UI responsiveness,Medium,Jessica Garcia,2025-04-25T09:33:16,2025-05-09T09:33:16,To Do
Fix bugs in module,Medium,Nicole Tate,2025-05-05T17:18:55,2025-05-29T17:18:55,To Do
Fix bugs in module,Low,Jeremy White,2025-05-12T15:44:08,2025-05-18T15:44:08,To Do
Write documentation,High,Phillip Campbell,2025-04-22T11:28:47,2025-04-30T11:28:47,To Do
Test how functions behave,High,Dr. Erika Gray,2025-04-21T04:35:42,2025-05-21T04:35:42,Done
Test how functions behave,Low,Brittany Yu,2025-05-14T20:41:16,2025-06-10T20:41:16,To Do
Optimize performance,High,Carlos Garner,2025-05-05T03:01:24,2025-05-19T03:01:24,To Do
Add analytics tracking,Medium,Kimberly Davis,2025-05-14T11:46:56,2025-05-18T11:46:56,Done
Improve UI responsiveness,Low,Amy Gillespie,2025-05-11T22:33:28,2025-05-28T22:33:28,To Do
Add analytics tracking,Medium,Heather Gould,2025-04-23T13:13:06,2025-05-09T13:13:06,To Do
Refactor legacy code,High,Oscar Vaughn,2025-04-29T17:19:18,2025-05-25T17:19:18,Done
Improve UI responsiveness,High,Jonathan Acosta,2025-04-28T21:45:03,2025-05-05T21:45:03,To Do
Write documentation,Low,John Edwards,2025-05-05T14:46:21,2025-06-01T14:46:21,Done
Fix bugs in module,Medium,Phillip Campbell,2025-04-22T17:37:31,2025-04-27T17:37:31,Done
Add analytics tracking,Low,Carlos Garner,2025-05-01T15:43:06,2025-05-28T15:43:06,Done
Optimize performance,Medium,Nancy Barrett,2025-05-15T12:31:00,2025-05-31T12:31:00,To Do
Implement new feature,Low,Sheri Tucker,2025-05-10T05:43:08,2025-05-21T05:43:08,In Progress
Test how functions behave,Low,Tammy Hines,2025-04-15T20:28:17,2025-04-23T20:28:17,Done
Add analytics tracking,Low,Jesus Hall,2025-05-03T00:11:51,2025-05-11T00:11:51,To Do
Add analytics tracking,High,Jeremy White,2025-04-23T08:37:42,2025-05-12T08:37:42,To Do
Refactor legacy code,High,Heather Gould,2025-05-01T05:33:32,2025-05-18T05:33:32,To Do
Write documentation,Low,David Simmons,2025-05-11T14:14:27,2025-05-25T14:14:27,To Do
Test how functions behave,High,Susan Watson,2025-05-04T23:12:08,2025-05-16T23:12:08,In Progress
Improve UI responsiveness,Low,Nicole Tate,2025-05-05T13:53:24,2025-05-24T13:53:24,In Progress
Improve UI responsiveness,Medium,Mary Russell,2025-04-22T11:46:15,2025-05-10T11:46:15,To Do
Improve UI responsiveness,Low,Christina Herman,2025-05-08T07:32:14,2025-06-07T07:32:14,To Do
Fix bugs in module,Low,Carlos Garner,2025-05-09T12:01:23,2025-05-11T12:01:23,In Progress
Fix bugs in module,Low,Jonathan Acosta,2025-04-18T10:07:37,2025-04-22T10:07:37,In Progress
Write documentation,High,Mr. Michael Mata,2025-05-06T13:16:27,2025-05-08T13:16:27,To Do
Write documentation,Low,Antonio Sanders,2025-05-13T13:01:05,2025-06-11T13:01:05,Done
Improve UI responsiveness,High,Judith Burns,2025-05-13T15:58:21,2025-05-30T15:58:21,To Do
Optimize performance,High,Emily Williams,2025-04-27T13:33:09,2025-05-11T13:33:09,To Do
Fix bugs in module,Low,Jeremy White,2025-05-07T15:04:08,2025-05-13T15:04:08,In Progress
Optimize performance,High,Heather Gould,2025-04-22T17:31:42,2025-04-24T17:31:42,Done
Fix bugs in module,Medium,Danielle Richards,2025-04-29T08:48:08,2025-05-26T08:48:08,In Progress
Fix bugs in module,Medium,Danielle Richards,2025-05-10T03:01:04,2025-06-03T03:01:04,Done
Improve UI responsiveness,Medium,Nicole Tate,2025-04-22T19:50:01,2025-05-14T19:50:01,To Do
Test how functions behave,Low,Nancy Barrett,2025-04-26T01:38:39,2025-05-02T01:38:39,In Progress
Optimize performance,Low,Casey Hatfield,2025-04-27T10:50:02,2025-05-20T10:50:02,To Do
Test how functions behave,Medium,Eugene Bullock DDS,2025-04-27T12:13:04,2025-05-10T12:13:04,To Do
Test how functions behave,Medium,David Parsons,2025-04-22T03:54:53,2025-04-30T03:54:53,In Progress
Fix bugs in module,Low,Ryan Walton,2025-05-14T11:38:56,2025-05-21T11:38:56,To Do
Refactor legacy code,Medium,Ryan Walton,2025-04-26T12:20:57,2025-05-03T12:20:57,In Progress
Implement new feature,Medium,Ronnie Hampton,2025-05-08T03:46:22,2025-05-16T03:46:22,To Do
Add analytics tracking,Medium,Judith Burns,2025-05-05T23:31:02,2025-06-01T23:31:02,Done
Write documentation,Low,Nancy Barrett,2025-04-24T00:57:53,2025-05-08T00:57:53,To Do
Implement new feature,Low,Jessica Guerrero,2025-04-29T01:53:35,2025-05-14T01:53:35,Done
Test how functions behave,Medium,Jessica Guerrero,2025-05-07T06:51:45,2025-05-09T06:51:45,To Do
Write documentation,Medium,Mr. Michael Mata,2025-05-05T08:44:25,2025-05-13T08:44:25,In Progress
Write documentation,Medium,Nicole Tate,2025-04-26T17:48:47,2025-04-30T17:48:47,To Do
Add analytics tracking,Low,Antonio Sanders,2025-05-12T01:10:03,2025-06-05T01:10:03,To Do
Test how functions behave,High,David Parsons,2025-04-22T13:05:22,2025-05-07T13:05:22,Done
Improve UI responsiveness,Low,Kelly Jones,2025-05-04T02:38:22,2025-05-07T02:38:22,In Progress
Add analytics tracking,Low,Ronnie Hampton,2025-05-12T12:09:56,2025-05-31T12:09:56,In Progress
Optimize performance,Low,Daniel Nguyen,2025-04-15T21:58:38,2025-05-03T21:58:38,To Do
Optimize performance,Medium,Daniel Nguyen,2025-04-25T16:58:13,2025-05-07T16:58:13,Done
Optimize performance,High,Heather Gould,2025-04-24T05:15:18,2025-05-14T05:15:18,To Do
Add analytics tracking,High,Phillip Campbell,2025-05-03T04:23:42,2025-05-10T04:23:42,In Progress
Add analytics tracking,Medium,Amy Gillespie,2025-04-20T18:32:35,2025-05-16T18:32:35,In Progress
Implement new feature,Low,Antonio Sanders,2025-04-25T05:09:03,2025-04-30T05:09:03,To Do
Refactor legacy code,High,Tonya Johnson,2025-04-21T07:16:33,2025-04-30T07:16:33,To Do
Write documentation,Low,Jeremy White,2025-04-28T19:03:54,2025-04-30T19:03:54,In Progress
Optimize performance,High,John Edwards,2025-05-12T02:21:54,2025-05-13T02:21:54,To Do
Optimize performance,Low,Sheri Tucker,2025-05-12T02:41:00,2025-06-10T02:41:00,In Progress
Write documentation,Medium,Phillip Campbell,2025-04-23T19:53:48,2025-05-21T19:53:48,In Progress
Implement new feature,Medium,Casey Hatfield,2025-04-26T15:53:43,2025-04-28T15:53:43,To Do
Optimize performance,Low,Sheri Tucker,2025-05-02T11:21:44,2025-05-23T11:21:44,In Progress
Add analytics tracking,Low,Nancy Barrett,2025-04-21T23:17:37,2025-05-08T23:17:37,In Progress
Refactor legacy code,High,Amy Gillespie,2025-04-20T12:45:58,2025-05-13T12:45:58,In Progress
Write documentation,Low,Dr. Erika Gray,2025-04-29T20:35:10,2025-05-12T20:35:10,Done
Add analytics tracking,Low,Christopher Wells,2025-04-25T08:48:11,2025-05-25T08:48:11,To Do
Refactor legacy code,High,Craig Jensen,2025-04-16T08:58:02,2025-04-28T08:58:02,Done
Test how functions behave,Medium,Jeremy White,2025-04-24T02:02:29,2025-05-01T02:02:29,Done
Add analytics tracking,Medium,Nancy Barrett,2025-04-23T23:03:15,2025-05-11T23:03:15,In Progress
Add analytics tracking,High,Erica Scott,2025-04-20T04:16:52,2025-05-02T04:16:52,To Do
Refactor legacy code,Low,Mary Russell,2025-05-03T15:01:17,2025-05-11T15:01:17,Done
Refactor legacy code,High,Jane Holt,2025-04-30T18:15:24,2025-05-26T18:15:24,To Do
Add analytics tracking,Medium,Brittany Yu,2025-05-12T11:52:33,2025-05-27T11:52:33,To Do
Add analytics tracking,Medium,Christina Herman,2025-04-17T16:56:19,2025-04-28T16:56:19,In Progress
Optimize performance,Low,Amy Gillespie,2025-05-06T11:32:12,2025-06-05T11:32:12,Done
Improve UI responsiveness,Low,Kelly Jones,2025-04-16T00:18:10,2025-04-29T00:18:10,In Progress
Test how functions behave,Low,John Edwards,2025-04-23T21:17:04,2025-05-21T21:17:04,Done
Add analytics tracking,High,Larry Parker,2025-04-22T19:36:26,2025-05-17T19:36:26,In Progress
Optimize performance,High,Kelly Jones,2025-04-20T23:36:26,2025-05-18T23:36:26,Done
Test how functions behave,Medium,Sheri Tucker,2025-04-16T16:19:31,2025-05-14T16:19:31,To Do
Refactor legacy code,Low,Craig Jensen,2025-04-26T19:21:10,2025-04-29T19:21:10,Done
Implement new feature,High,Nicole Tate,2025-05-03T19:06:11,2025-05-21T19:06:11,To Do
Optimize performance,Low,David Simmons,2025-05-14T17:19:32,2025-05-28T17:19:32,In Progress
Optimize performance,High,Ryan Walton,2025-04-18T21:25:46,2025-05-02T21:25:46,To Do
Implement new feature,High,Dr. Erika Gray,2025-05-01T10:36:20,2025-05-14T10:36:20,Done
Test how functions behave,High,Christopher Armstrong,2025-04-27T05:56:43,2025-05-08T05:56:43,To Do
Refactor legacy code,High,Holly Klein,2025-05-08T15:20:00,2025-05-11T15:20:00,To Do
Add analytics tracking,Low,Nancy Barrett,2025-04-17T21:52:30,2025-05-13T21:52:30,In Progress
Improve UI responsiveness,Medium,Tonya Johnson,2025-05-05T12:48:07,2025-06-02T12:48:07,In Progress
Fix bugs in module,High,Mary Russell,2025-04-17T12:30:14,2025-04-23T12:30:14,To Do
Refactor legacy code,Medium,Jennifer Downs,2025-04-15T23:55:58,2025-05-04T23:55:58,Done
Test how functions behave,Low,Jennifer Downs,2025-04-16T03:44:14,2025-04-27T03:44:14,In Progress
Fix bugs in module,Low,Susan Watson,2025-04-17T10:22:23,2025-05-12T10:22:23,Done
Refactor legacy code,High,Jessica Garcia,2025-05-11T06:54:58,2025-05-18T06:54:58,Done
Test how functions behave,Low,Ronnie Hampton,2025-05-13T18:26:16,2025-05-17T18:26:16,Done
Implement new feature,Low,William Harris,2025-04-21T03:38:10,2025-05-10T03:38:10,In Progress
Test how functions behave,Medium,Heather Gould,2025-05-02T00:08:32,2025-05-11T00:08:32,Done
Fix bugs in module,Low,Sheri Tucker,2025-05-03T17:06:36,2025-05-22T17:06:36,In Progress
Refactor legacy code,Medium,Christina Herman,2025-04-16T15:32:30,2025-05-11T15:32:30,To Do
Fix bugs in module,Medium,Christina Herman,2025-05-07T23:04:07,2025-05-11T23:04:07,Done
Optimize performance,Low,Tammy Hines,2025-04-24T16:00:13,2025-05-08T16:00:13,To Do
Improve UI responsiveness,High,David Simmons,2025-04-24T20:51:40,2025-05-04T20:51:40,In Progress
Refactor legacy code,Low,Larry Parker,2025-05-14T01:54:12,2025-06-01T01:54:12,Done
Optimize performance,High,Jessica Guerrero,2025-05-10T01:50:15,2025-05-13T01:50:15,To Do
Fix bugs in module,High,Eugene Bullock DDS,2025-05-06T14:08:04,2025-05-24T14:08:04,To Do
Fix bugs in module,Medium,Brittany Yu,2025-04-24T23:28:49,2025-05-14T23:28:49,Done
Refactor legacy code,High,Nancy Barrett,2025-04-18T23:52:19,2025-04-19T23:52:19,In Progress
Optimize performance,Medium,Jesus Hall,2025-05-02T19:07:40,2025-05-20T19:07:40,In Progress
Write documentation,Medium,Mr. Michael Mata,2025-04-16T18:44:59,2025-04-30T18:44:59,To Do
Write documentation,Low,Emily Williams,2025-04-15T21:26:04,2025-04-28T21:26:04,Done
Optimize performance,High,Ryan Walton,2025-04-20T23:44:35,2025-05-11T23:44:35,To Do
Test how functions behave,High,Mason Leonard,2025-04-17T01:47:50,2025-05-15T01:47:50,Done
Write documentation,High,Jessica Guerrero,2025-04-22T17:47:50,2025-05-10T17:47:50,In Progress
Write documentation,Medium,Erica Scott,2025-05-01T21:49:03,2025-05-12T21:49:03,In Progress
Implement new feature,High,Dr. Erika Gray,2025-04-23T10:53:34,2025-05-03T10:53:34,To Do
Optimize performance,Low,Daniel Nguyen,2025-05-09T04:25:15,2025-06-08T04:25:15,Done
Test how functions behave,Low,Jeremy White,2025-04-21T13:33:17,2025-05-04T13:33:17,In Progress
Fix bugs in module,Medium,Jonathan Acosta,2025-05-08T08:26:24,2025-06-03T08:26:24,Done
Fix bugs in module,High,Craig Jensen,2025-05-09T23:09:58,2025-05-14T23:09:58,In Progress
Fix bugs in module,Medium,Christopher Wells,2025-05-01T06:44:53,2025-05-27T06:44:53,To Do
Fix bugs in module,Medium,Kimberly Davis,2025-04-23T18:38:43,2025-05-05T18:38:43,To Do
Refactor legacy code,High,Tammy Hines,2025-05-07T21:24:09,2025-05-25T21:24:09,To Do
Fix bugs in module,Medium,William Harris,2025-05-06T05:29:17,2025-05-22T05:29:17,Done
Fix bugs in module,Low,Brittany Yu,2025-04-18T06:51:41,2025-04-27T06:51:41,In Progress
Write documentation,Medium,Jesus Hall,2025-05-02T05:38:22,2025-05-09T05:38:22,In Progress
Refactor legacy code,Medium,Larry Parker,2025-04-25T04:05:16,2025-05-16T04:05:16,In Progress
Optimize performance,Medium,Ryan Walton,2025-05-01T23:01:30,2025-05-18T23:01:30,To Do
Add analytics tracking,Low,Nicole Tate,2025-04-19T11:59:54,2025-05-05T11:59:54,In Progress
Test how functions behave,High,Jennifer Downs,2025-04-18T10:54:03,2025-04-26T10:54:03,To Do
Implement new feature,High,Casey Hatfield,2025-05-04T09:02:15,2025-05-19T09:02:15,Done
Test how functions behave,Medium,Phillip Campbell,2025-04-19T19:21:03,2025-05-14T19:21:03,Done
Optimize performance,High,Danielle Richards,2025-04-24T05:24:25,2025-05-12T05:24:25,In Progress
Optimize performance,High,Christopher Wells,2025-04-23T15:39:43,2025-05-04T15:39:43,Done
Test how functions behave,High,Craig Jensen,2025-04-30T07:51:43,2025-05-19T07:51:43,In Progress
Fix bugs in module,Low,Nicole Tate,2025-05-09T07:09:46,2025-05-10T07:09:46,Done
Fix bugs in module,Low,Susan Watson,2025-04-23T07:57:38,2025-05-06T07:57:38,To Do
Improve UI responsiveness,High,Antonio Sanders,2025-05-10T22:12:45,2025-06-01T22:12:45,To Do
Write documentation,High,Ryan Walton,2025-04-29T06:28:25,2025-05-24T06:28:25,Done
Improve UI responsiveness,Medium,Brian Thomas,2025-04-24T18:59:01,2025-05-21T18:59:01,In Progress
Test how functions behave,Low,Brittany Yu,2025-05-03T21:49:01,2025-05-31T21:49:01,Done
Improve UI responsiveness,Medium,Jane Holt,2025-05-10T21:24:48,2025-05-19T21:24:48,To Do
Fix bugs in module,High,Oscar Vaughn,2025-05-10T03:07:14,2025-05-13T03:07:14,Done
Fix bugs in module,Low,Brian Thomas,2025-04-28T12:17:11,2025-05-13T12:17:11,In Progress
Refactor legacy code,Low,Christina Herman,2025-04-21T00:52:47,2025-05-05T00:52:47,To Do
